LABEL,CATEGORY,FLOWIAT_MEAN,FLOWIAT_MIN,FLOWIAT_MAX,FLOWIAT_STD,FIAT_MEAN,FIAT_MIN,FIAT_MAX,FIAT_STD,BIAT_MEAN,BIAT_MIN,BIAT_MAX,BIAT_STD,ACTIVE_MEAN,ACTIVE_MIN,ACTIVE_MAX,ACTIVE_STD,IDLE_MEAN,IDLE_MIN,IDLE_MAX,IDLE_STD,DURATION,FB_PSEC,FP_SEC,FIRST_PACKET_DIR_0,FIRST_PACKET_DIR_1,FIRST_PACKET_DIR_2,FIRST_PACKET_DIR_3,FIRST_PACKET_DIR_4,FIRST_PACKET_DIR_5,FIRST_PACKET_DIR_6,FIRST_PACKET_DIR_7,FIRST_PACKET_DIR_8,FIRST_PACKET_DIR_9,INCOMING_BURSTS_MEAN,INCOMING_BURSTS_COUNT,INCOMING_BURSTS_LONGEST,OUTGOING_BURSTS_MEAN,OUTGOING_BURSTS_COUNT,OUTGOING_BURSTS_LONGEST,FIRST_INCOMING_BURST_0,FIRST_INCOMING_BURST_1,FIRST_INCOMING_BURST_2,FIRST_INCOMING_BURST_3,FIRST_INCOMING_BURST_4,FIRST_INCOMING_BURST_5,FIRST_INCOMING_BURST_6,FIRST_INCOMING_BURST_7,FIRST_INCOMING_BURST_8,FIRST_INCOMING_BURST_9,FIRST_OUTGOING_BURST_0,FIRST_OUTGOING_BURST_1,FIRST_OUTGOING_BURST_2,FIRST_OUTGOING_BURST_3,FIRST_OUTGOING_BURST_4,FIRST_OUTGOING_BURST_5,FIRST_OUTGOING_BURST_6,FIRST_OUTGOING_BURST_7,FIRST_OUTGOING_BURST_8,FIRST_OUTGOING_BURST_9,SIZE_583,SIZE_595,SIZE_1500,SIZE_1097,SIZE_1138,SIZE_1109,SIZE_151,SIZE_1126,SIZE_233,TOT_IN_PACKETS,TOT_OUT_PACKETS,TOT_PACKETS,TOT_BYTES,IP_SRC,IP_DST
skype,voip,0.04366762877551749,0.0001289844512939453,0.21966195106506348,0.046474198354300264,0.0791234364585271,0.0001289844512939453,0.21966195106506348,0.05322213598650183,0.09697069936585657,0.00016117095947265625,0.2671360969543457,0.06803812144968072,9.999886989593506,9.999886989593506,9.999886989593506,0.0,0.0,0.0,0.0,0.0,9.999886989593506,21616.844292836064,22.900258796755544,1,-1,1,-1,1,-1,1,-1,1,1,2.272727272727273,22,3,2.5454545454545454,33,5,3,2,3,3,2,2,2,2,3,2,2,2,2,2,2,3,3,3,4,2,47,5,60,32,2,0,12,22,3,103,126,229,216166,192.168.37.39,94.23.150.81
skype,voip,0.0434603390486344,0.00012803077697753906,0.23732709884643555,0.044066584031192534,0.08142939161081783,0.00012803077697753906,0.23732709884643555,0.05218899989285648,0.09255442575172142,0.00014781951904296875,0.33412718772888184,0.07100904301744647,9.995877981185913,9.995877981185913,9.995877981185913,0.0,0.0,0.0,0.0,0.0,9.995877981185913,21892.92430458789,23.00948455282292,-1,1,-1,1,-1,1,-1,1,-1,1,2.347826086956522,23,4,2.4838709677419355,31,4,2,2,2,3,2,2,2,3,2,2,3,3,2,2,2,4,4,3,2,3,61,2,54,30,0,0,9,27,0,108,122,230,218839,192.168.37.39,94.23.150.81
skype,voip,0.03575092062727952,0.0001220703125,0.21757912635803223,0.04024364389754952,0.07613015174865723,0.00012493133544921875,0.21895408630371094,0.04797940154642435,0.06616222214054417,0.0001220703125,0.22473883628845215,0.05720284119313804,9.974506855010986,9.974506855010986,9.974506855010986,0.0,0.0,0.0,0.0,0.0,9.974506855010986,27634.649412419138,27.971307660171306,-1,1,1,-1,1,1,-1,-1,-1,1,2.6052631578947367,38,6,2.3333333333333335,33,4,3,2,2,2,2,4,2,6,3,3,2,2,2,2,2,2,4,2,3,2,64,2,79,33,0,0,5,37,3,148,131,279,275642,192.168.37.39,94.23.150.81
skype,voip,0.044213551256625135,0.00013399124145507812,0.18663287162780762,0.04313642499171356,0.08502928212157682,0.00013399124145507812,0.2570188045501709,0.05498675358274167,0.09122814481908625,0.00014400482177734375,0.2758970260620117,0.06892401985152154,10.036476135253906,10.036476135253906,10.036476135253906,0.0,0.0,0.0,0.0,0.0,10.036476135253906,21470.48397226608,22.617500100722083,-1,1,-1,1,-1,1,1,-1,-1,-1,2.161290322580645,31,3,2.5357142857142856,28,4,3,2,2,2,2,3,2,3,2,2,2,3,2,2,3,3,2,2,3,3,45,0,56,37,0,0,15,30,0,110,117,227,215488,192.168.37.39,94.23.150.81
skype,voip,0.04448407143354416,0.0001239776611328125,0.2923879623413086,0.046733171717765684,0.08200975094944978,0.0001239776611328125,0.2923879623413086,0.05549665781140163,0.09674205826324167,0.0001537799835205078,0.4367690086364746,0.07724077156773528,9.964432001113892,9.964432001113892,9.964432001113892,0.0,0.0,0.0,0.0,0.0,9.964432001113892,21749.257757569492,22.47995670751326,-1,1,-1,1,-1,1,1,1,-1,1,2.2083333333333335,24,5,2.411764705882353,34,3,2,5,2,3,3,2,2,2,2,2,3,2,2,3,3,2,3,3,2,3,44,6,55,37,1,0,7,30,1,103,121,224,216719,192.168.37.39,94.23.150.81
skype,voip,0.03918432534909716,0.00010895729064941406,0.174774169921875,0.04098825542556384,0.08190166363950635,0.00013208389282226562,0.21576189994812012,0.050109452941878574,0.07374717418412517,0.00010895729064941406,0.2648308277130127,0.05834078103110831,9.992002964019775,9.992002964019775,9.992002964019775,0.0,0.0,0.0,0.0,0.0,9.992002964019775,25303.43524821032,25.520408762710545,1,1,-1,1,-1,1,1,1,-1,1,2.7,30,5,2.3448275862068964,29,3,4,5,2,3,2,2,2,3,3,3,2,3,2,3,2,3,3,2,3,2,56,3,67,37,2,0,9,35,5,133,122,255,252832,192.168.37.39,94.23.150.81
skype,voip,0.035205933409677426,0.00013780593872070312,0.19588494300842285,0.03872694839053553,0.07854547275332954,0.00013780593872070312,0.21707487106323242,0.04936583981937602,0.06362117172046831,0.00013899803161621094,0.22362518310546875,0.052619998799749414,9.998485088348389,9.998485088348389,9.998485088348389,0.0,0.0,0.0,0.0,0.0,9.998485088348389,28547.524697778932,28.404303000957206,1,-1,-1,1,1,-1,1,1,-1,1,2.422222222222222,45,4,2.096774193548387,31,3,2,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,63,0,88,31,0,0,9,28,1,157,127,284,285432,192.168.37.39,94.23.150.81
skype,voip,0.03641797852342146,0.00011396408081054688,0.17652297019958496,0.040288488181002696,0.07919465170966254,0.00012993812561035156,0.21755409240722656,0.047958376484223714,0.06698210819347485,0.00011396408081054688,0.2856731414794922,0.061961406390830934,9.97852611541748,9.97852611541748,9.97852611541748,0.0,0.0,0.0,0.0,0.0,9.97852611541748,26461.022093436997,27.458965064655384,1,-1,1,1,-1,1,1,-1,-1,1,2.5641025641025643,39,4,2.1875,32,3,2,2,2,2,3,2,2,4,3,4,2,2,3,3,2,2,2,2,2,2,68,0,78,33,0,0,7,29,3,148,126,274,264042,192.168.37.39,94.23.150.81
skype,voip,0.04503528384475021,0.0001461505889892578,0.17982006072998047,0.04538680492124584,0.08061453988475184,0.0001468658447265625,0.20300579071044922,0.048151738984839085,0.10200142860412598,0.0001461505889892578,0.3390190601348877,0.06950394507541433,9.997833013534546,9.997833013534546,9.997833013534546,0.0,0.0,0.0,0.0,0.0,9.997833013534546,20824.812708728543,22.204811752653594,-1,1,-1,1,-1,1,-1,1,-1,1,2.176470588235294,17,3,2.642857142857143,28,4,3,2,2,2,2,2,2,2,2,3,3,4,2,2,2,3,2,2,2,3,63,2,37,41,0,0,6,34,0,98,124,222,208203,192.168.37.39,94.23.150.81
skype,voip,0.03903191443532705,5.507469177246094e-05,0.22490692138671875,0.04457765202898509,0.08613939737451487,0.0001461505889892578,0.23520612716674805,0.052852023020093855,0.07117477825709752,5.507469177246094e-05,0.3922688961029053,0.0696259713040582,9.992170095443726,9.992170095443726,9.992170095443726,0.0,0.0,0.0,0.0,0.0,9.992170095443726,26494.544975842276,25.62006026265826,1,-1,1,-1,-1,1,-1,1,1,1,2.5675675675675675,37,4,2.375,24,5,2,3,3,2,2,2,2,4,3,3,3,5,3,3,3,2,2,2,2,2,45,2,78,28,2,0,6,37,0,140,116,256,264738,192.168.37.39,94.23.150.81
skype,voip,0.03576932365088154,0.00012803077697753906,0.2169179916381836,0.04071575377155631,0.07508247729503748,0.00012803077697753906,0.23182988166809082,0.05176610796539529,0.06798973965318236,0.0001399517059326172,0.44383716583251953,0.05690875410456615,9.943871974945068,9.943871974945068,9.943871974945068,0.0,0.0,0.0,0.0,0.0,9.943871974945068,26037.644154346657,27.95691665182925,1,-1,1,1,-1,1,1,-1,-1,1,2.3333333333333335,36,4,2.36,25,4,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,3,2,2,78,1,74,35,2,0,5,25,1,146,132,278,258915,192.168.37.39,94.23.150.81
skype,voip,0.044371815540330824,0.00011491775512695312,0.20480608940124512,0.04685800182644021,0.08457192192729722,0.00013017654418945312,0.20480608940124512,0.053683147320073565,0.09316711380796612,0.00011491775512695312,0.3627200126647949,0.0821394770399799,9.894914865493774,9.894914865493774,9.894914865493774,0.0,0.0,0.0,0.0,0.0,9.894914865493774,21900.23895563716,22.53682856612146,1,-1,1,-1,1,-1,1,-1,1,1,2.1724137931034484,29,4,2.375,32,5,2,2,2,2,3,3,2,2,2,2,3,3,2,2,3,2,2,2,2,2,52,1,63,35,1,0,8,17,1,106,117,223,216701,192.168.37.39,94.23.150.81
skype,voip,0.030752312657264733,0.00012803077697753906,0.15876007080078125,0.034861280855391225,0.06897914575205909,0.00012803077697753906,0.20961499214172363,0.04570737969192264,0.054688636151105995,0.0001430511474609375,0.27062106132507324,0.050315617593985916,9.932996988296509,9.932996988296509,9.932996988296509,0.0,0.0,0.0,0.0,0.0,9.932996988296509,30852.52118379601,32.517879586651716,1,-1,1,1,-1,1,-1,-1,1,1,2.4074074074074074,54,8,2.25,32,4,2,2,2,2,2,2,3,2,3,2,2,3,4,2,3,2,3,2,2,2,81,0,108,24,0,0,10,24,2,179,144,323,306458,192.168.37.39,94.23.150.81
skype,voip,0.035580690870893765,0.00011396408081054688,0.22270894050598145,0.0416988944197215,0.07682198377755972,0.00013709068298339844,0.22270894050598145,0.048244560107575205,0.0660115449052108,0.00014209747314453125,0.43233203887939453,0.06446691519127076,10.033754825592041,10.033754825592041,10.033754825592041,0.0,0.0,0.0,0.0,0.0,10.033754825592041,26623.63239319411,28.105131618397962,-1,-1,-1,1,1,-1,1,-1,1,-1,2.5121951219512195,41,4,2.3666666666666667,30,5,3,2,2,2,2,3,2,2,2,4,2,2,2,3,3,2,3,2,2,2,76,0,76,36,0,0,8,27,1,152,130,282,267135,192.168.37.39,94.23.150.81
skype,voip,0.0373069181371091,0.000102996826171875,0.15573692321777344,0.04005572866910465,0.075635704127225,0.00014901161193847656,0.21245813369750977,0.044462956494972984,0.0734846995157354,0.00014400482177734375,0.29627299308776855,0.05605737158949243,9.99825406074524,9.99825406074524,9.99825406074524,0.0,0.0,0.0,0.0,0.0,9.99825406074524,24849.73861341157,26.804679934290856,-1,1,-1,-1,-1,-1,1,-1,1,1,2.303030303030303,33,4,2.3,30,4,4,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,2,2,2,74,1,63,45,0,0,13,28,3,136,132,268,248454,192.168.37.39,94.23.150.81
skype,voip,0.03915545893650429,0.00013399124145507812,0.22349905967712402,0.0429828620930473,0.08042304938839327,0.00013494491577148438,0.2494959831237793,0.049845929487804974,0.07614564167634222,0.00013399124145507812,0.2882239818572998,0.06298209893804238,9.984642028808594,9.984642028808594,9.984642028808594,0.0,0.0,0.0,0.0,0.0,9.984642028808594,24492.215073351024,25.53922306520864,1,-1,-1,1,1,-1,-1,1,1,-1,2.2222222222222223,36,4,2.2333333333333334,30,3,2,2,3,2,2,2,2,2,2,3,2,2,3,3,3,2,3,2,3,2,68,0,61,34,0,0,10,29,0,131,124,255,244546,192.168.37.39,94.23.150.81
skype,voip,0.0379662849150683,0.0001270771026611328,0.21661901473999023,0.041896335427386584,0.07739390698514244,0.0001270771026611328,0.21661901473999023,0.04846622825261929,0.07450559779779235,0.00015497207641601562,0.46947789192199707,0.06553043076693886,9.985132932662964,9.985132932662964,9.985132932662964,0.0,0.0,0.0,0.0,0.0,9.985132932662964,24601.875774375505,26.339158604457335,-1,1,1,1,1,-1,-1,1,1,1,2.2195121951219514,41,4,2.6666666666666665,27,6,2,2,2,3,2,2,3,2,2,2,4,3,4,2,2,2,2,6,4,2,70,0,64,38,0,0,9,30,0,134,129,263,245653,192.168.37.39,94.23.150.81
skype,voip,0.0384738381092365,9.489059448242188e-05,0.19881200790405273,0.04316008533666414,0.07569730281829834,0.0001399517059326172,0.254364013671875,0.05524404245661806,0.07813945971429348,9.489059448242188e-05,0.2575671672821045,0.06182854320686177,10.00319790840149,10.00319790840149,10.00319790840149,0.0,0.0,0.0,0.0,0.0,10.00319790840149,23627.74406387499,25.99168809622682,-1,-1,1,-1,1,-1,1,-1,1,1,2.3870967741935485,31,4,2.27027027027027,37,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,3,74,0,65,40,0,0,8,23,2,128,132,260,236353,192.168.37.39,94.23.150.81
skype,voip,0.04273574751334129,0.00014209747314453125,0.22075200080871582,0.0428990128591745,0.08782304493726882,0.00014209747314453125,0.22075200080871582,0.05096687307848424,0.08297857642173767,0.0001468658447265625,0.612246036529541,0.08372028998607525,9.95742917060852,9.95742917060852,9.95742917060852,0.0,0.0,0.0,0.0,0.0,9.95742917060852,23580.58450398706,23.399614097959066,-1,-1,-1,1,1,1,-1,1,1,1,2.4838709677419355,31,4,2.5384615384615383,26,5,3,2,2,2,2,2,2,2,2,2,3,4,2,2,2,3,2,3,5,2,51,0,77,25,1,0,12,23,0,120,113,233,234802,192.168.37.39,94.23.150.81
skype,voip,0.04113072676282701,0.00014710426330566406,0.170241117477417,0.0425280048669022,0.078638580110338,0.00014710426330566406,0.206712007522583,0.04769447425818888,0.08617949693099312,0.0006799697875976562,0.27574801445007324,0.06335175105442979,9.912505149841309,9.912505149841309,9.912505149841309,0.0,0.0,0.0,0.0,0.0,9.912505149841309,22812.901136663742,24.31272381269413,-1,-1,1,-1,-1,1,-1,1,-1,1,2.28,25,3,2.4827586206896552,29,4,2,2,2,3,2,2,3,2,3,3,3,2,2,2,3,2,2,2,3,2,70,0,52,44,0,0,5,25,0,115,126,241,226133,192.168.37.39,94.23.150.81
skype,voip,0.03492890871488131,0.00010418891906738281,0.19599413871765137,0.03995959237826898,0.07590892478709912,0.0001461505889892578,0.2159271240234375,0.04790253611636832,0.06444947027391003,0.00013399124145507812,0.22721600532531738,0.057227963914277216,9.989667892456055,9.989667892456055,9.989667892456055,0.0,0.0,0.0,0.0,0.0,9.989667892456055,27151.853587127967,28.629580390353116,-1,-1,1,-1,1,1,-1,-1,-1,1,2.675675675675676,37,5,2.1818181818181817,33,3,2,3,2,2,2,2,3,4,3,2,2,2,2,3,2,2,2,2,2,2,83,0,81,35,0,0,5,25,7,155,131,286,271238,192.168.37.39,94.23.150.81
skype,voip,0.03561487112726484,0.00011205673217773438,0.20830488204956055,0.04227936808562265,0.0759230151431251,0.00014495849609375,0.21549487113952637,0.05056407649896946,0.06692727460157151,0.00011205673217773438,0.26896095275878906,0.05786168055186226,9.972163915634155,9.972163915634155,9.972163915634155,0.0,0.0,0.0,0.0,0.0,9.972163915634155,26314.6496808574,28.07815859916038,-1,1,-1,-1,-1,1,-1,1,-1,-1,2.4864864864864864,37,5,2.4074074074074074,27,4,3,2,3,2,2,3,2,2,2,3,2,2,2,3,4,2,3,2,2,2,72,0,80,30,0,0,8,23,5,149,131,280,262414,192.168.37.39,94.23.150.81
skype,voip,0.0372241344024886,0.00011610984802246094,0.20613694190979004,0.03957101201016057,0.07388682188811126,0.0001251697540283203,0.20853686332702637,0.04886832318775735,0.07458788828742235,0.00011610984802246094,0.36971306800842285,0.062138006386086936,9.976068019866943,9.976068019866943,9.976068019866943,0.0,0.0,0.0,0.0,0.0,9.976068019866943,25395.376163782315,26.864291569212302,-1,1,-1,1,-1,1,-1,1,1,1,2.2857142857142856,35,4,2.5161290322580645,31,5,3,3,2,2,2,2,2,2,2,2,3,2,3,2,2,3,2,2,4,3,70,1,69,38,0,0,5,26,1,133,135,268,253346,192.168.37.39,94.23.150.81
skype,voip,0.05593407823798362,0.00014591217041015625,0.21442103385925293,0.04990643511476179,0.08124087677627313,0.00014591217041015625,0.21442103385925293,0.04965394964576042,0.1709155355181013,0.0001609325408935547,2.642976999282837,0.4401063805856291,9.956265926361084,9.956265926361084,9.956265926361084,0.0,0.0,0.0,0.0,0.0,9.956265926361084,16369.390010815716,17.878188601683647,-1,-1,1,-1,-1,-1,1,-1,1,-1,2.5454545454545454,11,4,7.384615384615385,13,31,2,3,3,3,4,3,2,2,2,2,2,2,2,3,2,3,5,2,3,31,55,1,41,15,0,0,1,28,0,56,122,178,162978,192.168.37.39,94.23.150.81
skype,voip,0.07712722563928412,0.00013017654418945312,0.20117712020874023,0.052457440742063065,0.08222654634270786,0.00013017654418945312,0.20117712020874023,0.051370816812911675,0.8546768724918365,0.04732394218444824,2.8653910160064697,0.8600992944507878,9.949412107467651,9.949412107467651,9.949412107467651,0.0,0.0,0.0,0.0,0.0,9.949412107467651,11043.0645361985,12.965590188306452,1,1,1,1,1,1,1,1,1,1,2.0,1,2,15.125,8,35,2,0,0,0,0,0,0,0,0,0,30,6,16,8,35,8,7,11,0,0,52,0,28,0,0,0,0,20,0,8,121,129,109872,192.168.37.39,94.23.150.81
skype,voip,0.06984365490120902,0.0001468658447265625,0.19206881523132324,0.050172039650855906,0.07346517774793837,0.0001468658447265625,0.19206881523132324,0.049831117492442734,1.2942338330405099,0.47855520248413086,2.8872838020324707,0.9688901195062907,9.91779899597168,9.91779899597168,9.91779899597168,0.0,0.0,0.0,0.0,0.0,9.91779899597168,12666.620895525832,14.317692872952582,1,1,1,1,1,1,1,1,-1,1,0.0,0,0,16.875,8,34,0,0,0,0,0,0,0,0,0,0,8,33,7,22,34,9,17,5,0,0,53,0,37,0,0,0,0,17,0,7,135,142,125625,192.168.37.39,94.23.150.81
skype,voip,0.03681977766531485,0.00012493133544921875,0.21280789375305176,0.04109879352721003,0.05917464267639887,0.00012493133544921875,0.21280789375305176,0.045762757592993135,0.09665640195210774,0.00014495849609375,0.9969189167022705,0.11371768413197562,9.94133996963501,9.94133996963501,9.94133996963501,0.0,0.0,0.0,0.0,0.0,9.94133996963501,26690.868716940367,27.159316633843364,1,-1,1,1,1,1,1,1,1,1,2.3684210526315788,19,5,3.1666666666666665,42,14,2,2,3,3,2,5,4,2,2,2,14,2,2,2,4,2,5,2,5,2,62,0,86,30,0,0,6,25,0,102,168,270,265343,192.168.37.39,94.23.150.81
skype,voip,0.04557891832579167,0.00014019012451171875,0.2569570541381836,0.0475149693587682,0.08012041930229433,0.00014019012451171875,0.2569570541381836,0.049035836175742975,0.10569091553383685,0.00014209747314453125,0.36631178855895996,0.07217099158978807,9.936204195022583,9.936204195022583,9.936204195022583,0.0,0.0,0.0,0.0,0.0,9.936204195022583,19478.26314770699,21.939967790638235,-1,1,1,-1,1,1,-1,1,-1,1,2.142857142857143,14,3,2.533333333333333,30,5,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,73,0,39,36,0,0,9,31,0,94,124,218,193540,192.168.37.39,94.23.150.81
skype,voip,0.04406506192367689,0.00013899803161621094,0.21047687530517578,0.043052933912613174,0.07543431809454253,0.00013899803161621094,0.21047687530517578,0.052306542274174285,0.1059281902110323,0.0001418590545654297,0.37828612327575684,0.06553096720148864,9.958703994750977,9.958703994750977,9.958703994750977,0.0,0.0,0.0,0.0,0.0,9.958703994750977,19699.04920393264,22.693715981428895,-1,1,1,-1,1,1,-1,1,-1,1,2.0,14,2,2.268292682926829,41,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,73,0,41,45,0,0,6,26,0,94,132,226,196177,192.168.37.39,94.23.150.81
skype,voip,0.048040340726192184,0.00013494491577148438,0.18385696411132812,0.045125860868880645,0.08190484320531126,0.00013494491577148438,0.1862201690673828,0.05014110143093669,0.11361632513445477,0.0001461505889892578,0.3191211223602295,0.07341718060447304,9.992390871047974,9.992390871047974,9.992390871047974,0.0,0.0,0.0,0.0,0.0,9.992390871047974,19271.46390539505,20.815839040350266,1,-1,1,-1,1,-1,1,-1,1,1,2.2142857142857144,14,4,2.5294117647058822,34,5,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,3,3,54,0,37,41,0,0,5,38,0,86,122,208,192568,192.168.37.39,94.23.150.81
skype,voip,0.04691580763445214,0.00014495849609375,0.19813084602355957,0.044326390114029696,0.07740526646375656,0.00014495849609375,0.21791911125183105,0.05150329748830782,0.11748862266540527,0.00014710426330566406,0.3074190616607666,0.07170766786103985,9.993067026138306,9.993067026138306,9.993067026138306,0.0,0.0,0.0,0.0,0.0,9.993067026138306,19032.995526049184,21.314777479513328,-1,-1,1,1,1,-1,-1,1,-1,1,2.0,16,2,2.5128205128205128,39,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,61,0,44,40,0,0,4,23,0,85,128,213,190198,192.168.37.39,94.23.150.81
skype,voip,0.04647845556569654,0.00012993812561035156,0.18828296661376953,0.04376936840870279,0.076840485059298,0.00014591217041015625,0.21568894386291504,0.04690696729204965,0.11754720912260168,0.00012993812561035156,0.36505603790283203,0.06679339364267026,9.992867946624756,9.992867946624756,9.992867946624756,0.0,0.0,0.0,0.0,0.0,9.992867946624756,18212.58931591025,21.51534485879197,-1,1,1,1,-1,1,-1,1,-1,1,2.142857142857143,7,3,2.4722222222222223,36,5,3,2,2,2,2,2,2,0,0,0,3,2,2,2,2,3,2,2,2,2,88,0,31,37,0,0,2,26,0,85,130,215,181996,192.168.37.39,94.23.150.81
skype,voip,0.04593948834502752,0.00014710426330566406,0.19080519676208496,0.044139042289073616,0.07788178883492947,0.00014710426330566406,0.19397306442260742,0.046884900004909774,0.10988389775994119,0.00015687942504882812,0.406170129776001,0.07715631156275185,9.968868970870972,9.968868970870972,9.968868970870972,0.0,0.0,0.0,0.0,0.0,9.968868970870972,18528.07981925582,21.767765293542713,1,1,1,-1,1,-1,1,-1,1,1,2.176470588235294,17,4,2.657142857142857,35,6,3,2,2,2,2,2,2,2,4,2,3,2,3,3,2,2,2,2,2,2,82,0,37,28,0,0,5,32,0,89,128,217,184704,192.168.37.39,94.23.150.81
skype,voip,0.05742380536835769,0.00014090538024902344,0.31264495849609375,0.055428992651395864,0.08968865764033687,0.00014090538024902344,0.31264495849609375,0.05865580793697421,0.1518933508131239,0.0001609325408935547,1.598426103591919,0.21620266532984217,9.991742134094238,9.991742134094238,9.991742134094238,0.0,0.0,0.0,0.0,0.0,9.991742134094238,14700.939838987902,17.41438056195125,1,1,1,1,1,-1,1,1,1,1,2.4,10,4,3.48,25,15,2,2,2,4,3,2,3,2,2,2,5,4,5,6,2,5,2,2,15,2,82,0,28,12,1,0,1,25,0,63,111,174,146888,192.168.37.39,94.23.150.81
skype,voip,0.05005149266228604,0.00013113021850585938,0.19071483612060547,0.04636568910004562,0.08097761820971482,0.00013113021850585938,0.19663405418395996,0.04860021464733575,0.1295655652096397,0.00014209747314453125,0.3267788887023926,0.07338052306431667,9.960247039794922,9.960247039794922,9.960247039794922,0.0,0.0,0.0,0.0,0.0,9.960247039794922,16278.210706241509,19.97942412521701,1,-1,1,-1,1,1,-1,1,1,-1,2.125,8,3,2.5277777777777777,36,4,2,2,2,2,2,3,2,2,0,0,2,2,2,2,2,2,3,3,2,3,98,0,32,11,0,0,4,28,0,76,123,199,162135,192.168.37.39,94.23.150.81
skype,voip,0.046887150392845765,0.00012493133544921875,0.17259788513183594,0.04393128142399747,0.0779878041875644,0.00014519691467285156,0.2317049503326416,0.04754727743839188,0.11609830135522886,0.0001800060272216797,0.35065197944641113,0.06410538935674692,9.986963033676147,9.986963033676147,9.986963033676147,0.0,0.0,0.0,0.0,0.0,9.986963033676147,17388.969941553452,21.327804987538425,-1,1,-1,1,1,-1,1,1,1,-1,2.142857142857143,7,3,2.53125,32,4,2,2,3,2,2,2,2,0,0,0,2,3,3,2,3,2,2,2,3,2,103,0,24,29,0,0,2,32,0,86,127,213,173663,192.168.37.39,94.23.150.81
skype,voip,0.043390783019687816,0.00014495849609375,0.20392298698425293,0.04401889097874699,0.07735164405763612,0.00014495849609375,0.20392298698425293,0.046972900032508,0.09879914840849319,0.00015091896057128906,0.3705329895019531,0.06314762469738788,9.979880094528198,9.979880094528198,9.979880094528198,0.0,0.0,0.0,0.0,0.0,9.979880094528198,19790.818940629502,23.046369076729206,-1,1,1,1,1,-1,1,-1,-1,1,2.1333333333333333,15,3,2.25,36,6,2,2,2,2,2,2,2,2,2,3,4,2,2,2,2,2,2,2,3,2,94,0,32,31,0,0,4,35,0,101,129,230,197510,192.168.37.39,94.23.150.81
skype,voip,0.04612693521711561,0.0001468658447265625,0.1770920753479004,0.04190473402495311,0.07734679616987705,0.0001468658447265625,0.2231600284576416,0.045720154644267805,0.11301321604035118,0.0002770423889160156,0.2831540107727051,0.06483149116110028,9.963418006896973,9.963418006896973,9.963418006896973,0.0,0.0,0.0,0.0,0.0,9.963418006896973,17975.457807353236,21.67930722674472,1,-1,1,-1,1,-1,1,1,1,-1,2.1,10,3,2.5454545454545454,33,4,2,2,2,2,3,2,2,2,2,2,3,3,4,3,2,2,3,2,3,2,98,0,33,20,0,0,3,33,0,88,128,216,179097,192.168.37.39,94.23.150.81
skype,voip,0.04713037216438437,0.00014901161193847656,0.17071294784545898,0.04296399089307609,0.0805777330552378,0.00014901161193847656,0.19924688339233398,0.04620484182512623,0.11147516965866089,0.010746955871582031,0.33908915519714355,0.059136280589557076,9.991638898849487,9.991638898849487,9.991638898849487,0.0,0.0,0.0,0.0,0.0,9.991638898849487,17339.898064165405,21.217740367339665,1,-1,1,1,-1,1,-1,1,1,-1,2.0,8,2,2.303030303030303,33,4,2,2,2,2,2,2,2,2,0,0,2,2,3,2,2,4,2,3,2,3,101,0,25,23,0,0,1,38,0,88,124,212,173254,192.168.37.39,94.23.150.81
skype,voip,0.049612945849352545,0.0001380443572998047,0.19902396202087402,0.049254302454869975,0.08097656955563926,0.0001380443572998047,0.20030879974365234,0.05076908536928741,0.12684156924863405,0.00014209747314453125,0.31989383697509766,0.07489503412418859,10.021815061569214,10.021815061569214,10.021815061569214,0.0,0.0,0.0,0.0,0.0,10.021815061569214,17640.716667976303,20.156029497552,-1,1,1,-1,1,-1,1,1,1,-1,2.142857142857143,7,3,2.5757575757575757,33,5,3,2,2,2,2,2,2,0,0,0,2,3,2,2,4,5,2,2,3,2,81,0,31,32,0,0,0,25,0,79,123,202,176792,192.168.37.39,94.23.150.81
skype,voip,0.05176643509938927,0.00010895729064941406,0.18390607833862305,0.04526799948140986,0.07848339381180411,0.00012993812561035156,0.20273184776306152,0.05151564549521119,0.14861618027542578,0.0025980472564697266,0.9539721012115479,0.11731815922915972,9.990921974182129,9.990921974182129,9.990921974182129,0.0,0.0,0.0,0.0,0.0,9.990921974182129,15852.490932196004,19.317536509517108,1,1,1,-1,-1,1,-1,1,-1,1,2.0,4,2,2.8055555555555554,36,11,2,2,2,2,0,0,0,0,0,0,3,2,2,5,4,2,3,2,3,2,86,0,31,21,0,0,1,25,0,66,127,193,158381,192.168.37.39,94.23.150.81
